id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
1699,52,1973,11,Female,"Street 231, Jaipur, Rajasthan - 302357",114088,1369058,273175,605,4,6074,2023-01-18,CLTIND01360,CRD013602,9827.28,No,MCH00004,Nagpur,Maharashtra,302357
1700,24,2001,3,Female,"Street 80, Bhopal, Madhya Pradesh - 462943",30230,362761,133995,713,3,2840,2023-03-16,CLTIND02464,CRD024642,2464.43,Yes,MCH00148,Ahmedabad,Gujarat,462943
1701,64,1961,9,Male,"Street 110, Indore, Madhya Pradesh - 452830",51508,618096,27794,769,4,18690,2025-02-07,CLTIND04042,CRD040424,1216.44,Yes,MCH00447,Ahmedabad,Gujarat,452830
1702,31,1994,10,Female,"Street 20, Jaipur, Rajasthan - 302901",181065,2172775,0,713,4,17390,2025-03-05,CLTIND01186,CRD011862,1304.19,Yes,MCH00461,Pune,Maharashtra,302901
1703,42,1983,10,Male,"Street 231, Jaipur, Rajasthan - 302959",51674,620083,92848,558,5,19000,2023-07-29,CLTIND04534,CRD045345,1298.79,Yes,MCH00454,Pune,Maharashtra,302959
1704,30,1995,12,Female,"Street 111, Patna, Bihar - 800876",64219,770625,249556,596,3,14665,2023-08-27,CLTIND02096,CRD020963,2326.14,Yes,MCH00132,Surat,Gujarat,800876
1705,23,2002,8,Male,"Street 124, Delhi, Delhi - 110220",52260,627122,133684,659,5,11181,2024-02-26,CLTIND00129,CRD001291,2008.0,No,MCH00021,Chennai,Tamil Nadu,110220
1706,25,2000,8,Male,"Street 34, Delhi, Delhi - 110680",62669,752033,0,706,5,11011,2025-03-19,CLTIND03737,CRD037373,3368.59,No,MCH00342,Lucknow,Uttar Pradesh,110680
1707,50,1975,3,Female,"Street 134, Indore, Madhya Pradesh - 452946",250000,3000000,1725561,627,4,1634,2025-02-11,CLTIND02384,CRD023842,3573.82,No,MCH00427,Indore,Madhya Pradesh,452946
1708,44,1981,9,Male,"Street 291, Bhopal, Madhya Pradesh - 462401",83717,1004605,161135,585,4,6269,2025-07-23,CLTIND03909,CRD039091,5694.09,Yes,MCH00051,Bengaluru,Karnataka,462401
1709,27,1998,12,Male,"Street 176, Ahmedabad, Gujarat - 380716",71029,852353,449362,601,3,10045,2023-07-15,CLTIND00239,CRD002391,7589.98,No,MCH00083,Bengaluru,Karnataka,380716
1710,56,1969,7,Male,"Street 169, Nagpur, Maharashtra - 440498",121458,1457498,0,631,5,771,2023-06-18,CLTIND02829,CRD028293,5072.5,Yes,MCH00471,Jaipur,Rajasthan,440498
1711,50,1975,11,Male,"Street 117, Indore, Madhya Pradesh - 452903",63760,765115,197153,657,3,7976,2024-06-23,CLTIND05568,CRD055682,2127.7,No,MCH00273,Indore,Madhya Pradesh,452903
1712,43,1982,7,Male,"Street 55, Surat, Gujarat - 395276",60168,722022,586405,694,3,11386,2024-02-05,CLTIND03388,CRD033881,5375.14,No,MCH00388,Lucknow,Uttar Pradesh,395276
1713,35,1990,8,Male,"Street 201, Surat, Gujarat - 395981",66319,795828,211551,798,2,6236,2025-05-28,CLTIND04296,CRD042961,3120.76,No,MCH00032,Jaipur,Rajasthan,395981
1714,23,2002,11,Female,"Street 27, Ahmedabad, Gujarat - 380801",31814,381770,76331,812,2,13161,2024-10-28,CLTIND00340,CRD003402,2896.8,No,MCH00371,Chennai,Tamil Nadu,380801
1715,36,1989,9,Female,"Street 149, Ahmedabad, Gujarat - 380797",65624,787483,429530,597,5,11248,2024-01-20,CLTIND01559,CRD015593,4552.1,Yes,MCH00029,Patna,Bihar,380797
1716,20,2005,1,Female,"Street 221, Chennai, Tamil Nadu - 600344",26101,313212,109337,620,2,14265,2025-07-11,CLTIND05549,CRD055491,1729.52,Yes,MCH00351,Jaipur,Rajasthan,600344
1717,23,2002,7,Male,"Street 129, Lucknow, Uttar Pradesh - 226339",24160,289920,100563,772,1,8389,2024-07-13,CLTIND05254,CRD052541,1596.22,Yes,MCH00341,Kolkata,West Bengal,226339
1718,57,1968,1,Female,"Street 99, Ahmedabad, Gujarat - 380972",84271,1011256,186412,710,4,14085,2025-08-03,CLTIND04857,CRD048573,2034.12,Yes,MCH00178,Jaipur,Rajasthan,380972
1719,45,1980,12,Female,"Street 154, Nagpur, Maharashtra - 440969",66036,792437,0,746,3,16290,2023-05-06,CLTIND01628,CRD016282,980.21,Yes,MCH00202,Nagpur,Maharashtra,440969
1720,33,1992,7,Male,"Street 209, Kolkata, West Bengal - 700293",26144,313733,0,860,1,15341,2024-12-05,CLTIND02400,CRD024001,6556.58,No,MCH00169,Hyderabad,Telangana,700293
1721,36,1989,10,Female,"Street 29, Nagpur, Maharashtra - 440913",29552,354623,0,801,3,4393,2023-06-04,CLTIND02190,CRD021902,7547.18,No,MCH00293,Mumbai,Maharashtra,440913
1722,44,1981,8,Male,"Street 135, Kolkata, West Bengal - 700324",56941,683287,0,714,2,18394,2024-02-09,CLTIND01246,CRD012462,8115.22,Yes,MCH00302,Jaipur,Rajasthan,700324
1723,39,1986,1,Female,"Street 13, Delhi, Delhi - 110390",69253,831034,172721,698,4,13360,2025-03-18,CLTIND01172,CRD011722,1050.87,Yes,MCH00010,Jaipur,Rajasthan,110390
1724,41,1984,4,Female,"Street 125, Chennai, Tamil Nadu - 600410",103774,1245284,0,848,4,1194,2025-04-16,CLTIND02999,CRD029992,1546.88,Yes,MCH00228,Chennai,Tamil Nadu,600410
1725,38,1987,2,Female,"Street 31, Bhopal, Madhya Pradesh - 462264",40076,480912,215523,639,2,5366,2024-02-29,CLTIND00806,CRD008061,3140.67,Yes,MCH00476,Mumbai,Maharashtra,462264
1726,58,1967,7,Male,"Street 227, Jaipur, Rajasthan - 302145",65821,789853,327812,612,4,594,2024-09-10,CLTIND05609,CRD056091,7658.72,Yes,MCH00468,Surat,Gujarat,302145
1727,68,1957,5,Female,"Street 164, Chennai, Tamil Nadu - 600927",55144,661733,57009,722,3,12272,2023-06-22,CLTIND00932,CRD009321,3234.87,No,MCH00151,Ahmedabad,Gujarat,600927
1728,60,1965,6,Male,"Street 76, Hyderabad, Telangana - 500968",57706,692476,238101,579,4,10414,2025-10-27,CLTIND04870,CRD048704,2893.09,No,MCH00384,Pune,Maharashtra,500968
1729,21,2004,1,Male,"Street 98, Pune, Maharashtra - 411380",86436,1037229,47482,888,3,6135,2023-10-01,CLTIND02290,CRD022903,8376.1,Yes,MCH00004,Nagpur,Maharashtra,411380
1730,37,1988,9,Female,"Street 145, Pune, Maharashtra - 411728",26898,322772,119488,754,1,18869,2024-06-05,CLTIND00444,CRD004441,6726.61,Yes,MCH00186,Nagpur,Maharashtra,411728
1731,62,1963,6,Female,"Street 13, Bengaluru, Karnataka - 560594",113838,1366060,298874,706,4,9908,2023-01-09,CLTIND02980,CRD029804,897.55,Yes,MCH00184,Patna,Bihar,560594
1732,31,1994,3,Male,"Street 150, Chennai, Tamil Nadu - 600603",78987,947841,0,784,3,10318,2024-04-12,CLTIND01118,CRD011183,3759.59,Yes,MCH00127,Indore,Madhya Pradesh,600603
1733,61,1964,12,Female,"Street 104, Delhi, Delhi - 110149",47473,569678,59999,789,3,15850,2024-02-04,CLTIND02531,CRD025311,1146.63,Yes,MCH00305,Pune,Maharashtra,110149
1734,65,1960,7,Male,"Street 107, Bhopal, Madhya Pradesh - 462538",65786,789431,194486,693,5,2043,2024-02-08,CLTIND01044,CRD010443,4052.39,Yes,MCH00282,Delhi,Delhi,462538
1735,48,1977,6,Female,"Street 236, Delhi, Delhi - 110766",38283,459399,0,811,3,1422,2023-05-06,CLTIND00624,CRD006241,1453.04,Yes,MCH00108,Kolkata,West Bengal,110766
1736,21,2004,6,Male,"Street 279, Bengaluru, Karnataka - 560691",71632,859579,226794,695,3,4054,2025-05-08,CLTIND00776,CRD007762,5087.67,Yes,MCH00299,Kolkata,West Bengal,560691
1737,20,2005,3,Female,"Street 201, Surat, Gujarat - 395174",64351,772217,194469,646,2,8913,2024-06-17,CLTIND03290,CRD032901,2058.24,Yes,MCH00470,Nagpur,Maharashtra,395174
1738,22,2003,1,Male,"Street 85, Mumbai, Maharashtra - 400851",64875,778500,365831,609,4,4776,2023-04-12,CLTIND04997,CRD049973,2407.45,Yes,MCH00046,Surat,Gujarat,400851
1739,26,1999,7,Female,"Street 138, Chennai, Tamil Nadu - 600724",50326,603915,248779,680,4,17260,2025-10-27,CLTIND03997,CRD039973,2964.41,Yes,MCH00412,Lucknow,Uttar Pradesh,600724
1740,43,1982,11,Female,"Street 147, Chennai, Tamil Nadu - 600748",20465,245583,18191,539,1,1311,2025-08-05,CLTIND00721,CRD007211,2594.87,No,MCH00137,Lucknow,Uttar Pradesh,600748
1741,22,2003,1,Male,"Street 85, Mumbai, Maharashtra - 400851",64875,778500,365831,609,4,16313,2025-06-07,CLTIND04997,CRD049973,1130.4,No,MCH00085,Indore,Madhya Pradesh,400851
1742,69,1956,6,Female,"Street 58, Nagpur, Maharashtra - 440689",118648,1423779,263678,801,3,5678,2024-11-09,CLTIND00878,CRD008783,4698.35,Yes,MCH00133,Pune,Maharashtra,440689
1743,38,1987,2,Female,"Street 250, Bhopal, Madhya Pradesh - 462177",57541,690488,55083,760,4,904,2025-07-14,CLTIND02662,CRD026624,3969.99,Yes,MCH00148,Ahmedabad,Gujarat,462177
1744,56,1969,1,Female,"Street 149, Lucknow, Uttar Pradesh - 226635",73641,883691,267368,771,3,9146,2024-11-07,CLTIND05279,CRD052792,4794.96,No,MCH00169,Hyderabad,Telangana,226635
1745,55,1970,5,Female,"Street 234, Surat, Gujarat - 395445",58299,699590,0,819,4,11277,2023-02-06,CLTIND05059,CRD050592,2828.42,Yes,MCH00466,Bhopal,Madhya Pradesh,395445
1746,50,1975,9,Male,"Street 127, Ahmedabad, Gujarat - 380141",50226,602714,0,633,2,12699,2025-06-23,CLTIND03343,CRD033431,760.4,Yes,MCH00480,Patna,Bihar,380141
1747,34,1991,7,Male,"Street 122, Patna, Bihar - 800247",106137,1273645,64718,767,4,16584,2025-01-02,CLTIND02255,CRD022554,1027.06,Yes,MCH00319,Lucknow,Uttar Pradesh,800247
1748,63,1962,7,Female,"Street 219, Kolkata, West Bengal - 700267",106385,1276615,0,724,2,13978,2024-11-13,CLTIND01403,CRD014032,4181.22,Yes,MCH00217,Hyderabad,Telangana,700267
1749,65,1960,11,Female,"Street 280, Surat, Gujarat - 395944",24708,296502,56686,664,3,11944,2024-08-31,CLTIND03221,CRD032211,2462.06,Yes,MCH00310,Lucknow,Uttar Pradesh,395944
1750,68,1957,6,Male,"Street 205, Chennai, Tamil Nadu - 600145",43240,518884,308213,515,1,8451,2023-12-26,CLTIND05134,CRD051341,4726.91,Yes,MCH00044,Bengaluru,Karnataka,600145
1751,56,1969,1,Female,"Street 112, Patna, Bihar - 800239",51465,617584,69332,900,3,3496,2024-11-16,CLTIND05681,CRD056812,1311.74,Yes,MCH00378,Pune,Maharashtra,800239
1752,30,1995,4,Female,"Street 178, Lucknow, Uttar Pradesh - 226460",31467,377607,0,779,1,2657,2024-12-31,CLTIND04289,CRD042891,8169.56,Yes,MCH00253,Mumbai,Maharashtra,226460
1753,36,1989,4,Female,"Street 270, Patna, Bihar - 800263",58922,707062,0,862,4,4581,2024-03-13,CLTIND00372,CRD003721,1921.71,No,MCH00424,Nagpur,Maharashtra,800263
1754,67,1958,4,Female,"Street 48, Hyderabad, Telangana - 500437",75668,908011,621630,673,3,3692,2023-02-07,CLTIND02572,CRD025723,689.82,Yes,MCH00388,Lucknow,Uttar Pradesh,500437
1755,43,1982,6,Male,"Street 257, Delhi, Delhi - 110588",65672,788063,0,746,4,19609,2023-04-24,CLTIND04878,CRD048783,3936.63,Yes,MCH00333,Jaipur,Rajasthan,110588
1756,42,1983,2,Male,"Street 265, Bengaluru, Karnataka - 560422",97671,1172056,0,567,3,18929,2024-10-10,CLTIND01745,CRD017452,2211.53,No,MCH00324,Surat,Gujarat,560422
1757,33,1992,7,Female,"Street 174, Chennai, Tamil Nadu - 600573",58410,700921,0,685,4,19239,2023-02-27,CLTIND05676,CRD056762,2872.1,No,MCH00154,Surat,Gujarat,600573
1758,26,1999,2,Female,"Street 146, Jaipur, Rajasthan - 302288",66873,802480,351473,623,4,14586,2024-12-01,CLTIND05135,CRD051354,1807.78,Yes,MCH00385,Bhopal,Madhya Pradesh,302288
1759,55,1970,5,Male,"Street 217, Jaipur, Rajasthan - 302578",53955,647457,0,707,4,16202,2024-05-19,CLTIND02304,CRD023044,1732.52,Yes,MCH00206,Ahmedabad,Gujarat,302578
1760,46,1979,5,Male,"Street 216, Ahmedabad, Gujarat - 380510",24930,299154,0,590,1,12676,2024-09-24,CLTIND03021,CRD030211,1875.68,No,MCH00310,Lucknow,Uttar Pradesh,380510
1761,55,1970,6,Female,"Street 248, Bengaluru, Karnataka - 560746",55053,660634,0,814,3,5814,2025-06-28,CLTIND00742,CRD007422,4153.69,Yes,MCH00381,Surat,Gujarat,560746
1762,24,2001,1,Male,"Street 96, Surat, Gujarat - 395889",83358,1000292,0,834,4,10902,2024-12-16,CLTIND04716,CRD047161,9723.51,Yes,MCH00080,Mumbai,Maharashtra,395889
1763,46,1979,2,Male,"Street 295, Bengaluru, Karnataka - 560287",34270,411235,0,772,2,15024,2025-03-20,CLTIND00625,CRD006252,4515.99,Yes,MCH00290,Lucknow,Uttar Pradesh,560287
1764,29,1996,2,Male,"Street 125, Ahmedabad, Gujarat - 380625",52353,628239,40527,714,3,19971,2024-06-21,CLTIND00479,CRD004792,4098.75,No,MCH00005,Jaipur,Rajasthan,380625
1765,61,1964,8,Male,"Street 116, Bhopal, Madhya Pradesh - 462855",25117,301404,115000,614,2,18181,2023-03-31,CLTIND04749,CRD047492,1909.47,Yes,MCH00351,Jaipur,Rajasthan,462855
1766,24,2001,7,Male,"Street 36, Indore, Madhya Pradesh - 452312",68646,823747,255868,651,4,12536,2024-03-08,CLTIND02104,CRD021043,1018.95,Yes,MCH00115,Kolkata,West Bengal,452312
1767,45,1980,9,Male,"Street 230, Patna, Bihar - 800884",68393,820718,0,860,4,15188,2023-01-23,CLTIND04977,CRD049774,5539.26,Yes,MCH00498,Patna,Bihar,800884
1768,24,2001,8,Female,"Street 56, Hyderabad, Telangana - 500178",29037,348441,93023,814,3,5684,2025-09-01,CLTIND01256,CRD012563,2062.85,Yes,MCH00106,Surat,Gujarat,500178
1769,70,1955,11,Male,"Street 262, Chennai, Tamil Nadu - 600403",29066,348795,0,815,1,1070,2023-12-29,CLTIND02496,CRD024961,5016.69,Yes,MCH00337,Hyderabad,Telangana,600403
1770,42,1983,6,Female,"Street 86, Jaipur, Rajasthan - 302819",58476,701714,0,855,4,1983,2025-02-09,CLTIND04221,CRD042214,4215.5,Yes,MCH00217,Hyderabad,Telangana,302819
1771,31,1994,9,Female,"Street 243, Indore, Madhya Pradesh - 452820",139080,1668956,391325,844,4,13026,2023-04-01,CLTIND05399,CRD053993,3581.06,Yes,MCH00028,Kolkata,West Bengal,452820
1772,21,2004,7,Female,"Street 170, Delhi, Delhi - 110422",84010,1008119,442943,796,4,14160,2023-12-31,CLTIND01477,CRD014773,193.26,No,MCH00145,Bengaluru,Karnataka,110422
1773,53,1972,6,Female,"Street 234, Kolkata, West Bengal - 700421",71548,858576,131987,641,2,12833,2023-08-20,CLTIND03281,CRD032811,5215.49,No,MCH00488,Indore,Madhya Pradesh,700421
1774,60,1965,4,Male,"Street 178, Bhopal, Madhya Pradesh - 462977",78087,937049,504172,633,4,6709,2023-11-06,CLTIND05408,CRD054083,3416.94,Yes,MCH00278,Delhi,Delhi,462977
1775,35,1990,9,Female,"Street 143, Patna, Bihar - 800691",84966,1019597,0,757,3,15224,2024-03-19,CLTIND05067,CRD050673,6305.21,Yes,MCH00340,Pune,Maharashtra,800691
1776,59,1966,5,Female,"Street 218, Bhopal, Madhya Pradesh - 462303",103660,1243916,0,662,4,2685,2024-05-31,CLTIND05551,CRD055513,365.63,No,MCH00046,Surat,Gujarat,462303
1777,57,1968,6,Female,"Street 254, Lucknow, Uttar Pradesh - 226953",66948,803372,0,662,4,16837,2024-01-21,CLTIND02709,CRD027091,5044.48,No,MCH00425,Chennai,Tamil Nadu,226953
1778,59,1966,7,Male,"Street 294, Lucknow, Uttar Pradesh - 226883",86760,1041117,410127,578,3,2731,2023-10-22,CLTIND03751,CRD037512,3628.33,No,MCH00465,Ahmedabad,Gujarat,226883
1779,24,2001,5,Male,"Street 1, Bhopal, Madhya Pradesh - 462232",58522,702268,138840,697,4,4528,2024-06-19,CLTIND05423,CRD054233,9370.64,No,MCH00174,Nagpur,Maharashtra,462232
1780,21,2004,3,Male,"Street 250, Nagpur, Maharashtra - 440139",62230,746761,209458,671,3,16462,2025-01-04,CLTIND05595,CRD055952,4189.46,Yes,MCH00388,Lucknow,Uttar Pradesh,440139
1781,70,1955,4,Female,"Street 297, Ahmedabad, Gujarat - 380719",20335,244023,0,809,1,7276,2023-08-01,CLTIND04593,CRD045931,1791.34,Yes,MCH00395,Ahmedabad,Gujarat,380719
1782,29,1996,12,Female,"Street 130, Lucknow, Uttar Pradesh - 226111",51850,622201,194337,771,4,5471,2023-01-06,CLTIND04373,CRD043732,6248.68,Yes,MCH00058,Lucknow,Uttar Pradesh,226111
1783,22,2003,12,Male,"Street 281, Mumbai, Maharashtra - 400309",63538,762452,257963,631,4,19278,2023-07-17,CLTIND01695,CRD016952,1094.79,No,MCH00295,Indore,Madhya Pradesh,400309
1784,64,1961,10,Male,"Street 204, Bhopal, Madhya Pradesh - 462872",90904,1090852,135744,840,4,17077,2024-05-21,CLTIND02151,CRD021514,4989.14,No,MCH00142,Indore,Madhya Pradesh,462872
1785,29,1996,5,Female,"Street 140, Patna, Bihar - 800836",54414,652965,0,729,4,12005,2024-12-15,CLTIND02083,CRD020833,2020.65,Yes,MCH00288,Pune,Maharashtra,800836
1786,22,2003,4,Female,"Street 202, Nagpur, Maharashtra - 440690",33437,401247,70712,659,3,17146,2024-12-12,CLTIND01761,CRD017611,2348.68,No,MCH00244,Nagpur,Maharashtra,440690
1787,38,1987,10,Female,"Street 225, Patna, Bihar - 800218",58361,700330,204479,665,5,15518,2025-10-17,CLTIND00257,CRD002575,3213.77,No,MCH00123,Lucknow,Uttar Pradesh,800218
1788,47,1978,10,Male,"Street 45, Hyderabad, Telangana - 500300",38116,457396,76010,650,3,6426,2024-01-14,CLTIND03474,CRD034743,862.29,Yes,MCH00366,Indore,Madhya Pradesh,500300
1789,22,2003,5,Male,"Street 48, Jaipur, Rajasthan - 302982",71576,858912,337245,615,4,16007,2023-02-28,CLTIND02995,CRD029953,7042.54,Yes,MCH00209,Bhopal,Madhya Pradesh,302982
1790,36,1989,9,Female,"Street 186, Ahmedabad, Gujarat - 380988",60811,729729,32701,817,3,2522,2025-09-09,CLTIND04282,CRD042821,4706.08,No,MCH00367,Delhi,Delhi,380988
1791,66,1959,3,Female,"Street 166, Pune, Maharashtra - 411257",51772,621262,0,778,4,13192,2023-11-16,CLTIND02775,CRD027752,1546.95,Yes,MCH00500,Kolkata,West Bengal,411257
1792,21,2004,6,Male,"Street 217, Delhi, Delhi - 110869",50431,605167,128781,737,3,660,2025-05-27,CLTIND04859,CRD048591,3088.07,Yes,MCH00411,Hyderabad,Telangana,110869
1793,20,2005,12,Male,"Street 61, Pune, Maharashtra - 411342",55540,666480,146392,641,3,9189,2024-02-27,CLTIND02125,CRD021252,3167.0,Yes,MCH00251,Pune,Maharashtra,411342
1794,43,1982,10,Male,"Street 20, Kolkata, West Bengal - 700872",44082,528981,40091,622,2,10486,2025-06-12,CLTIND02928,CRD029282,118.96,Yes,MCH00302,Jaipur,Rajasthan,700872
1795,60,1965,9,Male,"Street 122, Nagpur, Maharashtra - 440132",32688,392262,85323,683,3,5370,2025-05-24,CLTIND04199,CRD041992,1869.92,Yes,MCH00470,Nagpur,Maharashtra,440132
1796,65,1960,9,Male,"Street 158, Kolkata, West Bengal - 700910",65489,785873,476440,619,5,6340,2024-03-26,CLTIND01756,CRD017563,907.5,Yes,MCH00104,Ahmedabad,Gujarat,700910
1797,62,1963,11,Female,"Street 60, Bhopal, Madhya Pradesh - 462419",68377,820523,286484,664,4,1201,2023-04-17,CLTIND00606,CRD006062,513.63,Yes,MCH00130,Indore,Madhya Pradesh,462419
1798,32,1993,1,Female,"Street 66, Kolkata, West Bengal - 700971",51497,617965,0,723,4,6015,2023-07-10,CLTIND02074,CRD020743,1697.28,No,MCH00063,Nagpur,Maharashtra,700971
1799,46,1979,3,Female,"Street 284, Hyderabad, Telangana - 500615",48605,583264,7718,762,3,3784,2023-11-05,CLTIND02446,CRD024462,11542.01,Yes,MCH00105,Indore,Madhya Pradesh,500615
1800,54,1971,1,Female,"Street 137, Nagpur, Maharashtra - 440340",42035,504416,0,577,1,14620,2024-05-19,CLTIND04244,CRD042441,1588.86,Yes,MCH00462,Hyderabad,Telangana,440340
1801,39,1986,5,Male,"Street 74, Patna, Bihar - 800288",20263,243152,0,825,1,11247,2023-06-20,CLTIND05431,CRD054311,2807.59,Yes,MCH00045,Bengaluru,Karnataka,800288
1802,54,1971,8,Female,"Street 64, Ahmedabad, Gujarat - 380609",132031,1584371,839816,712,4,19117,2023-07-21,CLTIND01344,CRD013443,1897.7,Yes,MCH00422,Surat,Gujarat,380609
1803,45,1980,4,Female,"Street 224, Bhopal, Madhya Pradesh - 462594",247499,2969990,0,770,5,7366,2023-11-30,CLTIND01752,CRD017523,2373.06,Yes,MCH00131,Chennai,Tamil Nadu,462594
1804,54,1971,12,Female,"Street 104, Mumbai, Maharashtra - 400638",48191,578296,147278,601,3,8760,2025-01-02,CLTIND03977,CRD039772,4450.64,Yes,MCH00356,Kolkata,West Bengal,400638
1805,23,2002,1,Male,"Street 122, Lucknow, Uttar Pradesh - 226467",61767,741205,171564,784,5,7698,2023-07-16,CLTIND01441,CRD014412,1074.45,Yes,MCH00039,Chennai,Tamil Nadu,226467
1806,61,1964,1,Male,"Street 108, Chennai, Tamil Nadu - 600637",85125,1021500,0,662,3,9489,2024-10-20,CLTIND04251,CRD042513,1481.18,Yes,MCH00326,Bengaluru,Karnataka,600637
1807,61,1964,5,Male,"Street 58, Chennai, Tamil Nadu - 600604",24217,290606,16945,775,3,19392,2023-04-20,CLTIND02323,CRD023232,2930.29,Yes,MCH00471,Jaipur,Rajasthan,600604
1808,39,1986,9,Female,"Street 146, Patna, Bihar - 800525",74394,892729,246208,729,3,18249,2025-04-11,CLTIND00270,CRD002703,1683.24,Yes,MCH00441,Ahmedabad,Gujarat,800525
1809,45,1980,2,Male,"Street 275, Hyderabad, Telangana - 500690",108945,1307337,0,636,3,10457,2023-08-08,CLTIND03276,CRD032763,2628.26,Yes,MCH00277,Mumbai,Maharashtra,500690
1810,43,1982,8,Female,"Street 280, Delhi, Delhi - 110677",21917,263000,79951,610,1,3854,2025-05-23,CLTIND03851,CRD038511,2414.8,Yes,MCH00325,Mumbai,Maharashtra,110677
1811,20,2005,1,Male,"Street 103, Hyderabad, Telangana - 500614",69639,835673,274694,809,5,7897,2023-07-10,CLTIND01412,CRD014124,1024.9,Yes,MCH00445,Lucknow,Uttar Pradesh,500614
1812,36,1989,12,Female,"Street 37, Surat, Gujarat - 395299",81790,981484,0,823,4,5459,2025-07-22,CLTIND02704,CRD027043,2416.37,Yes,MCH00382,Ahmedabad,Gujarat,395299
1813,26,1999,5,Female,"Street 294, Delhi, Delhi - 110275",85435,1025224,281110,692,4,6192,2025-01-17,CLTIND02205,CRD022053,4294.57,No,MCH00203,Jaipur,Rajasthan,110275
1814,26,1999,4,Male,"Street 109, Mumbai, Maharashtra - 400836",41655,499856,98976,750,3,6156,2024-03-14,CLTIND00959,CRD009593,1289.05,Yes,MCH00282,Delhi,Delhi,400836
1815,42,1983,8,Male,"Street 158, Bhopal, Madhya Pradesh - 462200",101336,1216034,387462,703,4,1004,2023-04-10,CLTIND01363,CRD013634,978.99,Yes,MCH00487,Pune,Maharashtra,462200
1816,23,2002,5,Female,"Street 243, Bhopal, Madhya Pradesh - 462375",75649,907787,0,668,5,14680,2024-12-02,CLTIND03397,CRD033971,4924.33,No,MCH00375,Surat,Gujarat,462375
1817,26,1999,1,Female,"Street 185, Pune, Maharashtra - 411343",59374,712493,87143,787,4,16669,2024-08-28,CLTIND04309,CRD043092,1604.95,No,MCH00301,Mumbai,Maharashtra,411343
1818,52,1973,2,Female,"Street 112, Pune, Maharashtra - 411636",51603,619241,258953,758,4,5248,2024-10-09,CLTIND01834,CRD018341,10726.94,Yes,MCH00357,Delhi,Delhi,411636
1819,53,1972,9,Male,"Street 67, Delhi, Delhi - 110113",41474,497693,150893,680,1,6183,2023-06-08,CLTIND01716,CRD017161,3571.6,Yes,MCH00240,Lucknow,Uttar Pradesh,110113
1820,32,1993,5,Female,"Street 291, Patna, Bihar - 800297",73400,880799,278868,733,4,15479,2024-05-28,CLTIND03214,CRD032141,9436.97,Yes,MCH00015,Surat,Gujarat,800297
1821,48,1977,10,Male,"Street 277, Bhopal, Madhya Pradesh - 462268",43538,522455,11683,661,2,14555,2025-01-11,CLTIND00232,CRD002321,1288.68,No,MCH00104,Ahmedabad,Gujarat,462268
1822,24,2001,4,Female,"Street 296, Hyderabad, Telangana - 500255",34501,414017,77386,735,3,14577,2023-05-10,CLTIND04955,CRD049551,2654.2,Yes,MCH00342,Lucknow,Uttar Pradesh,500255
1823,34,1991,5,Female,"Street 150, Surat, Gujarat - 395500",74401,892811,0,847,4,5626,2023-06-03,CLTIND04522,CRD045221,1409.43,Yes,MCH00324,Surat,Gujarat,395500
1824,49,1976,12,Male,"Street 85, Hyderabad, Telangana - 500797",59216,710590,274928,679,3,12040,2024-09-01,CLTIND03476,CRD034762,3712.47,Yes,MCH00045,Bengaluru,Karnataka,500797
1825,22,2003,5,Male,"Street 289, Patna, Bihar - 800573",92059,1104706,503537,606,2,16168,2025-09-17,CLTIND03719,CRD037192,12948.66,Yes,MCH00409,Surat,Gujarat,800573
